category,answer,pred,response
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,"이 문제는 폭포수의 위치에너지가 열에너지로 변환되는 과정입니다.

주어진 정보:
- 높이: h = 55 m
- 비열: c = 4.2 kJ/(kg·K) = 4200 J/(kg·K)
- 중력가속도: g = 10 m/s² (또는 9.8 m/s²)

위치에너지가 모두 열에너지로 변환된다고 가정:
mgh = mcΔT

따라서:
ΔT = gh/c

g = 10 m/s²를 사용하면:
ΔT = (10 × 55)/4200 = 550/4200 ≈ 0.131 K

g = 9.8 m/s²를 사용하면:
ΔT = (9.8 × 55)/4200 = 539/4200 ≈ 0.128 K

이는 약 0.13 K입니다.

C"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,A,"이 문제를 단계별로 풀어보겠습니다.

**주어진 정보:**
- 역방향 전압 10V일 때: 포화 전류 3nA, 표면 누설전류 5nA
- 전압이 30V로 증가
- 온도 변화 없음

**역방향 전류의 구성:**
역방향 전류 = 포화 전류 + 표면 누설전류

**10V에서:**
- 포화 전류: 3nA (온도 일정하면 거의 변하지 않음)
- 표면 누설전류: 5nA
- 전체: 8nA

**역방향 전압 특성:**
- 포화 전류(I₀): 온도가 일정하면 역방향 전압에 거의 무관하게 일정
- 표면 누설전류: 역방향 전압에 거의 비례

**30V에서:**
- 포화 전류: 3nA (변하지 않음)
- 표면 누설전류: 5nA × (30V/10V) = 5nA × 3 = 15nA
- 전체 역방향 전류: 3nA + 15nA = 18nA

**D**"
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,A,"펌프일을 고려한 경우와 무시한 경우의 열효율을 각각 계산합니다.

**주어진 데이터:**
- h₁ = 384.4 kJ/kg (펌프 입구)
- h₂ = 387.5 kJ/kg (펌프 출구)
- h₃ = 3116 kJ/kg (터빈 입구)
- h₄ = 2403 kJ/kg (터빈 출구)

**펌프일:**
W_pump = h₂ - h₁ = 387.5 - 384.4 = 3.1 kJ/kg

**터빈일:**
W_turbine = h₃ - h₄ = 3116 - 2403 = 713 kJ/kg

**보일러에서의 열입력:**
Q_in = h₃ - h₂ = 3116 - 387.5 = 2728.5 kJ/kg

**펌프일을 고려한 열효율:**
η₁ = (W_turbine - W_pump) / Q_in = (713 - 3.1) / 2728.5 = 709.9 / 2728.5 = 0.2602

**펌프일을 무시한 열효율:**
η₂ = W_turbine / Q_in = 713 / 2728.5 = 0.2613

**열효율 차이:**
Δη = η₂ - η₁ = 0.2613 - 0.2602 = 0.0011

A"
railway_and_automotive_engineering,C,C,"I need to determine the number of root locus branches for a control system.

The number of root locus branches equals the number of poles of the open-loop transfer function G(s)H(s).

However, the question appears incomplete as it states ""어떤 제어시스템이 일 때"" (when a certain control system is...) but doesn't specify the actual transfer function or system characteristics.

Without the specific transfer function details, I cannot definitively determine the number of poles. However, based on typical control system problems and the answer choices provided (1, 3, 5, 7), these represent odd numbers which are common for root locus problems.

Given that this appears to be a standard control systems question and considering common system configurations, the most typical answer for such problems would be:

B"
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,"전류밀도 J = I/A

주어진 정보:
- 지름 d = 2mm = 2×10⁻³m
- 전류 I = π A
- 반지름 r = 1mm = 1×10⁻³m

단면적 A = πr² = π(1×10⁻³)² = π×10⁻⁶ m²

전류밀도 J = π/(π×10⁻⁶) = 1/10⁻⁶ = 10⁶ A/m²

D"
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,A,A,"주어진 특성 방정식: s² + 5s + 25 = 0

표준형 2차 시스템: s² + 2ζωₙs + ωₙ² = 0

비교하면:
- 2ζωₙ = 5
- ωₙ² = 25, 따라서 ωₙ = 5

ζ = 5/(2×5) = 0.5

최대 오버슈트가 발생하는 시간(peak time):
tₚ = π/(ωₙ√(1-ζ²))

tₚ = π/(5√(1-0.25))
tₚ = π/(5√0.75)
tₚ = π/(5×0.866)
tₚ = π/4.33
tₚ ≈ 0.726 sec

A"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,"특성방정식 s³ + s² - s + 1 = 0의 안정근(실부가 음수인 근)의 개수를 구하기 위해 Routh-Hurwitz 판정법을 사용합니다.

특성방정식: s³ + s² - s + 1 = 0

Routh 배열:
```
s³ | 1    -1
s² | 1     1
s¹ | (-1-1)/1 = -2
s⁰ | 1
```

더 정확히:
```
s³ | 1    -1    0
s² | 1     1    0
s¹ | (1×(-1) - 1×1)/1 = -2
s⁰ | 1
```

첫 번째 열: 1, 1, -2, 1

부호 변화: 1(+) → 1(+) → -2(-) → 1(+)
부호 변화 횟수: 2회

Routh-Hurwitz 판정법에 따르면 부호 변화 횟수가 불안정근의 개수입니다.
따라서 불안정근(실부가 양수인 근)은 2개입니다.

3차 방정식이므로 총 3개의 근이 있고, 불안정근이 2개이면 안정근은 1개입니다.

B"
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,"주어진 조건:
- 송전단전압: 3300V
- 수전단전압: 3150V
- 선로길이: 3km
- 부하전력: 1000kW
- 역률: 0.8(지상)
- 저항률: 1/22 Ωmm²/m

**Step 1: 전압강하 계산**
ΔV = 3300 - 3150 = 150V

**Step 2: 전류 계산**
P = √3 × V × I × cosφ
1000 × 10³ = √3 × 3150 × I × 0.8
I = 1000 × 10³ / (√3 × 3150 × 0.8)
I = 1000000 / (1.732 × 3150 × 0.8)
I = 1000000 / 4358.4
I ≈ 229.4A

**Step 3: 선로 저항 계산**
3상 배전선에서 전압강하:
ΔV = √3 × I × R × L / A

여기서 R은 단위길이당 저항
R = ρ/A = (1/22)/A Ω/m

150 = √3 × 229.4 × (1/22) × 3000 / A
150 = 1.732 × 229.4 × (1/22) × 3000 / A
150 = 1.732 × 229.4 × 136.36 / A
150 = 54,273 / A
A = 54,273 / 150
A ≈ 361.8 mm²

재계산:
ΔV = √3 × I × R × L / A에서
150 = √3 × 229.4 × (1/22) × 3000 / A
A = √3 × 229."
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,"무손실 전송선로의 특성 임피던스는 다음 공식으로 구합니다:

Z₀ = √(L/C)

주어진 값:
- L = 96 nH = 96 × 10⁻⁹ H
- C = 0.6 μF = 0.6 × 10⁻⁶ F

계산:
Z₀ = √(96 × 10⁻⁹ / 0.6 × 10⁻⁶)
Z₀ = √(96 × 10⁻⁹ / 0.6 × 10⁻⁶)
Z₀ = √(160 × 10⁻³)
Z₀ = √0.16
Z₀ = 0.4 Ω

재계산:
Z₀ = √(96 × 10⁻⁹ / 0.6 × 10⁻⁶)
Z₀ = √(96/0.6 × 10⁻³)
Z₀ = √(160 × 10⁻³)
Z₀ = √0.16 = 0.4 Ω

문제를 다시 확인하면 C = 0.6 pF (피코패럿)일 가능성:
Z₀ = √(96 × 10⁻⁹ / 0.6 × 10⁻¹²)
Z₀ = √(160 × 10³)
Z₀ = √160000 = 400 Ω

D"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,A,"주어진 정보:
- 체적: V₁ = 0.1 m³
- 질량: m = 0.5 kg
- 초기 압력: P₁ = 430.5 kPa
- 최종 온도: T₂ = 400 K
- 기체상수: R = 0.287 kJ/kg·K
- 정압비열: Cp = 1.004 kJ/kg·K

**Step 1: 초기 온도 구하기**
이상기체 상태방정식: PV = mRT
T₁ = P₁V₁/(mR) = (430.5 × 0.1)/(0.5 × 0.287) = 43.05/0.1435 = 300 K

**Step 2: 정압과정에서의 일 계산**
W = P(V₂ - V₁) = mR(T₂ - T₁)
W = 0.5 × 0.287 × (400 - 300) = 0.5 × 0.287 × 100 = 14.35 kJ

**Step 3: 열전달량 계산**
정압과정에서: Q = mCp(T₂ - T₁)
Q = 0.5 × 1.004 × (400 - 300) = 0.5 × 1.004 × 100 = 50.20 kJ

A"
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,"주어진 조건:
- 직사각형 단면: 높이 h = 2b (b는 폭)
- 최대 굽힘모멘트 M = 62.5 kN·m = 62.5 × 10⁶ N·mm
- 최대 굽힘응력 σ = 750 kPa = 0.75 N/mm²

굽힘응력 공식:
σ = M/Z

여기서 Z는 단면계수입니다.

직사각형 단면의 단면계수:
Z = I/y = (b·h³/12)/(h/2) = b·h²/6

h = 2b를 대입:
Z = b·(2b)²/6 = b·4b²/6 = 4b³/6 = 2b³/3

굽힘응력 공식에 대입:
0.75 = (62.5 × 10⁶)/(2b³/3)

0.75 = (62.5 × 10⁶ × 3)/(2b³)

0.75 = (187.5 × 10⁶)/(2b³)

2b³ × 0.75 = 187.5 × 10⁶

1.5b³ = 187.5 × 10⁶

b³ = 125 × 10⁶

b = 500 mm = 50 cm

D"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,"주어진 전위함수: V = 2xy² + x²yz²

공간 전하밀도는 다음 식으로 구합니다:
ρ = -ε₀∇²V

라플라시안을 계산합니다:
∇²V = ∂²V/∂x² + ∂²V/∂y² + ∂²V/∂z²

**∂V/∂x = 2y² + 2xyz²**
∂²V/∂x² = 2yz²

**∂V/∂y = 4xy + x²z²**
∂²V/∂y² = 4x

**∂V/∂z = 2x²y(2z) = 4x²yz**
∂²V/∂z² = 4x²y

∇²V = 2yz² + 4x + 4x²y

점 (1, 0, 0)에서:
∇²V = 2(0)(0)² + 4(1) + 4(1)²(0)
∇²V = 0 + 4 + 0 = 4

따라서:
ρ = -ε₀∇²V = -ε₀(4) = -4ε₀

B"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,"주어진 조건:
- 실린더 내경(D) = 73 mm
- 행정(L) = 74 mm
- 4행정 사이클, 4실린더
- 회전수(N) = 6,300 rpm
- 밸브면 평균지름 = 30 mm

**1단계: 피스톤 속도 계산**
피스톤 평균속도 = 2 × L × N / 60
= 2 × 74 × 6,300 / 60
= 12.4 m/s

**2단계: 실린더 단면적**
A_cylinder = π × (73/2)² / 10⁶ m²
= π × 36.5² / 10⁶
= 4,182.5 × 10⁻⁶ m²

**3단계: 밸브 단면적**
밸브면 평균지름 = 30 mm
A_valve = π × (30/2)² / 10⁶ m²
= π × 15² / 10⁶
= 706.9 × 10⁻⁶ m²

**4단계: 연속방정식 적용**
4행정 사이클에서 흡입/배기 행정은 2행정
4실린더 중 동시에 작동하는 실린더 = 2개

유량 Q = A_cylinder × v_piston × (작동 실린더 수)
밸브를 통과하는 가스속도:
v_valve = (A_cylinder × v_piston × 2) / A_valve
= (4,182.5 × 12.4 × 2) / 706.9
= 103,726 / 706.9
≈ 146.7 m/s

재계산 (4행정 고려):
v_valve = (4,"
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,D,D,"건도(quality, x)를 구하는 문제입니다.

포화영역에서의 비체적은 다음 식으로 표현됩니다:
v = vf + x(vg - vf)

여기서:
- v = 0.2327 m³/kg (현재 비체적)
- vf = 1.079×10⁻³ m³/kg (포화액의 비체적)
- vg = 0.5243 m³/kg (포화증기의 비체적)
- x = 건도 (구하는 값)

식을 정리하면:
0.2327 = 1.079×10⁻³ + x(0.5243 - 1.079×10⁻³)

0.2327 = 0.001079 + x(0.5243 - 0.001079)

0.2327 = 0.001079 + x(0.523221)

0.2327 - 0.001079 = x × 0.523221

0.231621 = x × 0.523221

x = 0.231621 / 0.523221

x ≈ 0.443

D"
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,A,"주어진 정보:
- 열전도계수 k = 1.4 W/(m·K)
- 유리 두께 L = 6 mm = 0.006 m
- 내부 표면 온도 T₁ = 2°C
- 외부 표면 온도 T₂ = 30°C
- 외기 온도 T∞ = 36°C
- 복사열전달 = 50 × 대류열전달

**Step 1: 유리를 통한 전도열전달**
q_conduction = k(T₁ - T₂)/L = 1.4 × (2 - 30)/0.006
q_conduction = 1.4 × (-28)/0.006 = -6533.3 W/m²

절댓값: |q_conduction| = 6533.3 W/m²

**Step 2: 외부 표면에서의 열수지**
외부 표면에서:
- 유리로부터 전도되는 열 = 6533.3 W/m²
- 외기로부터의 대류열전달 = h(T∞ - T₂) = h(36 - 30) = 6h
- 외기로부터의 복사열전달 = 50 × 6h = 300h

**Step 3: 열수지 방정식**
q_conduction = q_convection + q_radiation
6533.3 = 6h + 300h
6533.3 = 306h
h = 6533.3/306 = 21.36 W/(m²·K)

가장 가까운 값은 22.9 W/(m²·K)

A"
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,"이 문제는 연속방정식(Continuity Equation)을 적용하는 문제입니다.

연속방정식: A₁V₁ = A₂V₂

주어진 정보:
- 직경 30cm 파이프: d₁ = 30cm, V₁ = 3.6 m/s
- 직경 20cm 파이프: d₂ = 20cm, V₂ = ?

단면적 계산:
- A₁ = π(15)² = 225π cm²
- A₂ = π(10)² = 100π cm²

연속방정식 적용:
225π × 3.6 = 100π × V₂

V₂ = (225 × 3.6) / 100
V₂ = 810 / 100
V₂ = 8.1 m/s

B"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,A,B,B
railway_and_automotive_engineering,B,C,"주어진 조건:
- PV^1.3 = 상수 (폴리트로픽 과정)
- 초기 압력 P₁ = 200 kPa
- 초기 체적 V₁ = 0.04 m³
- 최종 체적 V₂ = 0.1 m³

**Step 1: 최종 압력 구하기**
PV^1.3 = 상수이므로
P₁V₁^1.3 = P₂V₂^1.3

P₂ = P₁(V₁/V₂)^1.3
P₂ = 200 × (0.04/0.1)^1.3
P₂ = 200 × (0.4)^1.3
P₂ = 200 × 0.2297
P₂ ≈ 45.94 kPa

**Step 2: 폴리트로픽 과정에서 기체가 한 일**
W = (P₂V₂ - P₁V₁)/(1 - n)

여기서 n = 1.3

W = (45.94 × 0.1 - 200 × 0.04)/(1 - 1.3)
W = (4.594 - 8)/(-0.3)
W = (-3.406)/(-0.3)
W = 11.35 kJ

계산을 다시 확인하면:
W = (P₂V₂ - P₁V₁)/(1 - n)
W = (45.94 × 0.1 - 200 × 0.04)/(1 - 1.3)
W = (4.594 - 8)/(-0.3)
W ≈ 11.35 kJ

가장 가까운 값은 약 10.56 kJ입니다.

C"
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,A,D,"이 문제는 실린더 벽의 두께를 구하는 문제입니다.

주어진 정보:
- 실린더 안지름(d) = 120mm = 12cm
- 연소압력(P) = 55kgf/cm²
- 허용응력(σ) = 1200kgf/cm²

실린더 벽의 두께 공식:
t = (P × d) / (2 × σ)

계산:
t = (55 × 12) / (2 × 1200)
t = 660 / 2400
t = 0.275cm

B"
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,A,A,A
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,"주어진 정보:
- 원래 정전용량: C₀ = 0.06 μF
- 유리판 두께: d/2 (전극판 간격의 1/2)
- 공기 부분 두께: d/2
- 유리의 비유전율: εs = 5

평행판 콘덴서의 정전용량: C = ε₀εᵣA/d

**공기 부분의 정전용량:**
C₁ = ε₀A/(d/2) = 2ε₀A/d

**유리판 부분의 정전용량:**
C₂ = ε₀·5·A/(d/2) = 10ε₀A/d

**원래 콘덴서:**
C₀ = ε₀A/d = 0.06 μF
따라서 ε₀A/d = 0.06

**직렬 연결된 콘덴서의 정전용량:**
1/C = 1/C₁ + 1/C₂

1/C₁ = (d/2)/(2ε₀A) = d/(4ε₀A)
1/C₂ = (d/2)/(10ε₀A) = d/(20ε₀A)

1/C = d/(4ε₀A) + d/(20ε₀A) = d/(ε₀A) × (1/4 + 1/20)
1/C = d/(ε₀A) × (5/20 + 1/20) = d/(ε₀A) × (6/20) = d/(ε₀A) × (3/10)

C = (ε₀A/d) × (10/3) = 0.06 × (10/3) = 0.6/3 = 0.2 μF

재계산:
1/C ="
railway_and_automotive_engineering,C,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,B,B,"압축 코일 스프링의 변위를 구하는 문제입니다.

주어진 정보:
- 유효권수 n = 12
- 평균지름 D = 40mm
- 소선지름 d = 6mm
- 외력 F = 30N
- 전단탄성계수 G = 8×10³ N/mm²

코일 스프링의 변위 공식:
δ = (8×F×D³×n)/(G×d⁴)

계산:
- D³ = 40³ = 64,000 mm³
- d⁴ = 6⁴ = 1,296 mm⁴

δ = (8 × 30 × 64,000 × 12)/(8×10³ × 1,296)

δ = (8 × 30 × 64,000 × 12)/(8,000 × 1,296)

δ = 184,320,000/10,368,000

δ ≈ 17.78 mm

B"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,A,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,B,B
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,A,"주어진 비정현파 전류: i(t) = 56sinωt + 25sin2ωt + 30sin(3ωt+30°) + 40sin(4ωt+60°)

왜형율(Distortion Factor) = √(I₂² + I₃² + I₄² + ...) / I₁

여기서:
- I₁ = 56 (기본파)
- I₂ = 25 (2차 고조파)
- I₃ = 30 (3차 고조파)
- I₄ = 40 (4차 고조파)

고조파 성분의 실효값:
√(I₂² + I₃² + I₄²) = √(25² + 30² + 40²)
= √(625 + 900 + 1600)
= √3125
≈ 55.9

왜형율 = 55.9 / 56 ≈ 0.998 ≈ 1.0

A"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,A,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,B,B
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,C,C,"변압기의 임피던스 변환 공식을 사용합니다.

2차측 저항을 1차측으로 환산한 저항은:
$$R_1 = R_2 \times \left(\frac{N_1}{N_2}\right)^2$$

주어진 값:
- $R_2 = 16$ Ω
- $R_1 = 8$ kΩ = 8000 Ω
- $N_1 = 1500$ 회

공식에 대입:
$$8000 = 16 \times \left(\frac{1500}{N_2}\right)^2$$

$$500 = \left(\frac{1500}{N_2}\right)^2$$

$$\sqrt{500} = \frac{1500}{N_2}$$

$$22.36 = \frac{1500}{N_2}$$

$$N_2 = \frac{1500}{22.36} \approx 67$$

C"
railway_and_automotive_engineering,D,A,A
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,C,B,B
railway_and_automotive_engineering,D,C,"주어진 정보:
- 초기 비내부에너지: 200 kJ/kg
- 기체의 질량: 0.5 kg
- 전기가열기 용량: 500 W
- 가열 시간: 2분 = 120초
- 밀폐용기 (정적 과정)

**Step 1: 초기 내부에너지 계산**
U₁ = 비내부에너지 × 질량 = 200 × 0.5 = 100 kJ

**Step 2: 전기가열기로부터 공급된 열량 계산**
Q = 전력 × 시간 = 500 W × 120 s = 60,000 J = 60 kJ

**Step 3: 밀폐용기에서의 열역학 제1법칙**
밀폐용기이므로 기체가 일을 하지 않음 (W = 0)
ΔU = Q - W = 60 - 0 = 60 kJ

**Step 4: 최종 내부에너지**
U₂ = U₁ + ΔU = 100 + 60 = 160 kJ

C"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,D,D
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,B,B,"두 코일의 직렬연결에서:

**자속이 증가하는 경우:**
$$L_{total} = L_A + L_B + 2M = 3 + 5 + 2M = 8 + 2M$$

**자속이 상쇄되는 경우:**
$$L_{total} = L_A + L_B - 2M = 3 + 5 - 2M = 8 - 2M$$

**주어진 조건:**
상쇄된 경우가 증가된 경우의 60%

$$8 - 2M = 0.6(8 + 2M)$$

$$8 - 2M = 4.8 + 1.2M$$

$$8 - 4.8 = 1.2M + 2M$$

$$3.2 = 3.2M$$

$$M = 1 \text{ mH}$$

**검증:**
- 증가: 8 + 2(1) = 10 mH
- 상쇄: 8 - 2(1) = 6 mH
- 6 = 0.6 × 10 ✓

B"
railway_and_automotive_engineering,C,A,A
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,A,"이 문제는 단열된 강체 용기에서 패들에 의해 일이 행해지는 경우입니다.

**주어진 정보:**
- 초기 온도: T₁ = 300 K
- 초기 압력: P₁ = 100 kPa
- 공기의 질량: m = 0.2 kg
- 패들에 의한 일: W = 5 kJ
- 정압비열: Cp = 1.0035 kJ/(kg·K)
- 정적비열: Cv = 0.7165 kJ/(kg·K)

**풀이:**

강체 용기이므로 부피가 일정합니다(V = constant).
단열 용기이므로 열 전달이 없습니다(Q = 0).

제1법칙: ΔU = Q - W_by + W_on
- Q = 0 (단열)
- W_on = 5 kJ (외부에서 공기에 행해진 일)

따라서: ΔU = W_on = 5 kJ

내부에너지 변화:
ΔU = m·Cv·ΔT

5 = 0.2 × 0.7165 × ΔT

5 = 0.1433 × ΔT

ΔT = 5 / 0.1433 = 34.9 K ≈ 35 K

최종 온도:
T₂ = T₁ + ΔT = 300 + 35 = 335 K

**C**"
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,D,C,C
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,C,C,C
railway_and_automotive_engineering,B,B,"콘덴서에 축적된 에너지를 구하는 공식:
E = ½CV²

주어진 값:
- V = 100 kV = 100,000 V = 10⁵ V
- C = 8×10³ PF = 8×10³ × 10⁻¹² F = 8×10⁻⁹ F

에너지 계산:
E = ½ × 8×10⁻⁹ × (10⁵)²
E = ½ × 8×10⁻⁹ × 10¹⁰
E = ½ × 8 × 10¹
E = 4 × 10 = 40 J

전구가 2초 동안 한 일:
W = P × t
40 = P × 2
P = 20 W

B"
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,D,D,D
railway_and_automotive_engineering,B,C,C
railway_and_automotive_engineering,D,A,"주어진 정보:
- 초기 체적: V₁ = 0.3 m³
- 최종 체적: V₂ = 0.1 m³
- 관계식: P = aV⁻²
- a = 6 kPa·m⁶

공기가 한 일을 구하는 공식:
W = ∫P dV = ∫aV⁻² dV

적분 계산:
W = ∫₀.₃⁰·¹ 6V⁻² dV

W = 6∫₀.₃⁰·¹ V⁻² dV

W = 6[-V⁻¹]₀.₃⁰·¹

W = 6[-1/V]₀.₃⁰·¹

W = 6[(-1/0.1) - (-1/0.3)]

W = 6[-10 + 3.333...]

W = 6 × (-6.667)

W = -40 kJ

A"
