category,answer,pred,response
interior_architecture_and_design,B,A,"### Reasoning
The question asks for the correct description of mechanical properties of building materials.  
- Option A correctly defines ""인성"" (brittleness) as the property where a material breaks easily even with small deformation. This aligns with standard definitions.  
- Option B incorrectly describes ""전성"" (ductility); ductility refers to the ability to be drawn into wires (tensile deformation), not spreading into plates (which relates to malleability).  
- Option C misrepresents ""연성"" (toughness); toughness is the ability to absorb energy and deform plastically before fracture, not resistance to deformation.  
- Option D confuses ""강성"" (stiffness); stiffness refers to resistance to elastic deformation (returning to original shape), not permanent deformation.  

Thus, only A is accurate.

### ANSWER
A"
telecommunications_and_wireless_technology,C,D,"### ANSWER  
D"
telecommunications_and_wireless_technology,C,C,"### Reasoning
In PCM (Pulse Code Modulation), the data transmission rate (bit rate) is calculated as:  
**Bit rate = Sampling rate × Bits per sample**.  
According to the Nyquist theorem, the sampling rate must be at least **twice the highest frequency** of the signal. Here, the voice bandwidth is **4 kHz**, so the minimum sampling rate is **2 × 4 kHz = 8 kHz**.  
With **7-bit encoding**, the bit rate becomes:  
**8 kHz × 7 bits = 56 kbps**.  
This matches option C.

### ANSWER  
C"
telecommunications_and_wireless_technology,B,B,"### ANSWER  
B"
telecommunications_and_wireless_technology,B,B,"### Reasoning
The problem involves frequency modulation (FM) where the maximum frequency deviation is ±75 kHz. The key formula for estimating the required bandwidth in FM is **Carson's rule**:  
**Bandwidth = 2 × (maximum frequency deviation + maximum modulating frequency)**.  

The question states ""주파수 3[㎑]"" (3 kHz), which refers to the **maximum modulating frequency**. The maximum frequency deviation is given as **±75 kHz**, meaning the peak deviation (Δf) is **75 kHz**.  

Applying Carson's rule:  
Bandwidth = 2 × (75 kHz + 3 kHz) = 2 × 78 kHz = **156 kHz**.  

Among the choices, **B: 156[㎑]** matches this result.

### ANSWER  
B"
criminal_law,D,A,"### Reasoning
The question asks which statement about the treatment of pre-trial detainees (미결 수용자) under Korean law is incorrect.  
- Option A claims pre-trial detainees are presumed innocent (correct) but states their room ""참관할 수 없다"" (cannot be inspected). However, under Article 39 of the ""교정시설 및 수용자 처우에 관한 법률,"" relatives or legal representatives may inspect detention conditions, making this part inaccurate.  
- Options B, C, and D align with legal provisions: B reflects voluntary work assignment (Article 45), C matches notification duties (Article 41), and D correctly describes separation and transport protocols (Article 37).  
Thus, A contains an incorrect statement.

### ANSWER  
A"
criminal_law,D,D,"### ANSWER  
D"
criminal_law,D,C,"### ANSWER
C"
criminal_law,D,A,"### Reasoning
The question asks for the correct matching between supervision treatment grades (<보기 1>) and work standards (<보기 2>) under the Enforcement Regulations of the Act on the Execution of Penalties and Treatment of Prisoners. Choice A references ""교정학 개론 가책형 3쪽"" (Correctional Science Introduction, multiple-choice type, page 3), which is a standard textbook for Korean correctional officer exams. Based on established regulatory guidelines and textbook content, the pairing ㄱ－A, ㄴ－C, ㄷ－D, ㄹ－B aligns with the official classifications defined in the relevant enforcement decree. Other choices do not match the documented standards.

### ANSWER
A"
ecology,B,D,"### ANSWER  
D"
ecology,C,D,"### Reasoning
The question asks which option incorrectly states the maximum floor area ratio (용적률) limit set by presidential decree (대통령령) under Korean land use laws. According to the *National Land Planning and Utilization Act*, specific zone categories have predefined maximum FAR limits. 

- **보전관리지역 (Conservation Management Area)**: Typically capped at **80% or less** (correct as per regulations).
- **생산관리지역 (Production Management Area)**: Generally also capped at **80% or less** (correct).
- **계획관리지역 (Planning Management Area)**: Standard limit is **80% or less** (correct).
- **자연환경보전지역 (Natural Environment Conservation Area)**: This zone has **stricter regulations** due to environmental protection goals. Its maximum FAR is usually **50% or less**, not 80%. Thus, stating it as ""80% 이하"" is **incorrect**.

Therefore, option D is the wrong statement.

### ANSWER  
D"
ecology,D,B,"### ANSWER  
B"
ecology,D,C,"### Reasoning
The question asks for the root ball diameter of a deciduous tree with a trunk diameter of 20 cm, given a constant $ d = 4 $. In horticultural practice for transplanting deciduous trees, the root ball diameter is commonly calculated as:  
**Root ball diameter = Trunk diameter × $ d $**.  

However, some standards (especially in specific regional guidelines) adjust this formula slightly, such as **Root ball diameter = Trunk diameter × $ d $ + 2** to account for practical digging margins. Using $ 20 \times 4 = 80 $, adding 2 cm (a common adjustment) gives **82 cm**, which matches one of the options. Among the choices, 82 cm (Option C) aligns with this standard calculation.

### ANSWER  
C"
civil_engineering,B,B,"### Reasoning
The required thickness for a thin-walled cylindrical pressure vessel under internal pressure is calculated using the hoop stress formula:  
\[
\sigma = \frac{p \cdot r}{t}
\]  
Rearranging for thickness \( t \):  
\[
t = \frac{p \cdot r}{\sigma_{ta}}
\]  
Substituting values: \( p = 10 \, \text{kg/cm}^2 \), \( r = 100 \, \text{cm} \), \( \sigma_{ta} = 1000 \, \text{kg/cm}^2 \):  
\[
t = \frac{10 \times 100}{1000} = 1.0 \, \text{cm}
\]  
This matches option B.

### ANSWER  
B"
civil_engineering,D,D,"### ANSWER
D"
civil_engineering,C,C,"### Reasoning
The water balance equation for a watershed is:  
**Total inflow = Total outflow + Decrease in storage**.  
- **Inflow components**:  
  - Precipitation volume = Watershed area (1 km² = 1,000,000 m²) × 1,000 mm (= 1 m) = **1,000,000 m³**.  
  - Surface inflow = **400,000 m³**.  
  - Groundwater inflow = **100,000 m³**.  
  - **Total inflow** = 1,000,000 + 400,000 + 100,000 = **1,500,000 m³**.  

- **Outflow components**:  
  - Surface runoff = **600,000 m³**.  
  - Evaporation = **E** (unknown).  
  - Decrease in storage = **200,000 m³** (treated as an effective outflow).  
  - **Total outflow** = 600,000 + E + 200,000.  

Set up the equation:  
**1,500,000 = 600,000 + E + 200,000**  
Solve for **E**:  
**E = 1,500,000 - 800,000 = 700,000 m³**.  

This matches option **C**.

### ANSWER
C"
civil_engineering,B,D,"### ANSWER
D"
electronics_engineering,B,B,"### Reasoning
The noise figure (잡음지수) quantifies how much an amplifier degrades the signal-to-noise ratio. For an ideal amplifier, there is no additional noise introduced, meaning it perfectly preserves the input signal-to-noise ratio. By definition, the noise figure for such an ideal amplifier is **F = 1** (or 0 dB). Values less than 1 (like 0 or 0.1) are physically impossible for real or ideal amplifiers, as they would imply noise reduction beyond the input noise floor. Infinity (∞) represents an extremely noisy amplifier, which is not ideal.

### ANSWER  
B"
electronics_engineering,C,C,"### Reasoning:
Total required production time = 100 units × 14.4 hours/unit = 1440 hours.  
Scheduled machine hours per month = 8 hours/day × 25 days = 200 hours.  
Effective available time per machine considers both worker utilization (80%) and machine utilization (90%):  
200 × 0.8 × 0.9 = 144 hours/machine.  
Required machines = 1440 ÷ 144 = 10.

### ANSWER  
C"
electronics_engineering,D,D,"### ANSWER
D"
electronics_engineering,C,C,"### ANSWER
C"
taxation,B,C,"### Reasoning
The question asks which statement about property tax and automobile tax under Korean local tax law is incorrect.  

- **Option A** correctly states that property tax applies to land, buildings, houses, aircraft, and ships, aligning with standard tax provisions.  
- **Option B** accurately describes that lands not subject to comprehensive or separate aggregation tax are generally treated as separate aggregation tax targets, which matches legal criteria.  
- **Option C** claims that if a car is sold publicly (공매) but ownership registration remains unchanged, the buyer is liable for automobile tax. However, automobile tax liability is determined by legal ownership registration as of the tax base date. Since the buyer has not completed registration, the seller remains the legal owner and tax liable party. Thus, this statement is incorrect.  
- **Option D** correctly notes exemptions for public service vehicles (e.g., patient transport, road construction), which are exempt from automobile tax.  

Therefore, the incorrect statement is **C**.

### ANSWER  
C"
taxation,A,,[EMPTY_RESPONSE]
taxation,A,B,"### Reasoning
The question asks which statement about property tax refunds under the Local Tax Basic Ordinance is incorrect.  

- **Option A** aligns with standard provisions: if a tax assessment is canceled or reduced, the property must be refunded even if used for other administrative purposes. This is correct.  
- **Option B** claims that if the local government incurs capital expenditures (under Corporate Tax Law Enforcement Decree Art. 31(2)) on the property, it becomes the taxpayer’s burden. However, such expenditures typically remain the responsibility of the local government, not the taxpayer. This makes the statement likely incorrect.  
- **Option C** correctly states that refund interest (Local Tax Basic Law Art. 62) does not apply when refunding the property itself, as interest applies only to monetary refunds.  
- **Option D** is accurate: losses occurring after property collection (e.g., damage, natural disasters) are not refunded to the taxpayer, as risk transfers upon collection.  

Thus, **B** is the incorrect statement.

### ANSWER  
B"
taxation,D,D,"### ANSWER
D"
materials_engineering,A,A,"### Reasoning
The correct sequence in NC (Numerical Control) machining begins with the part drawing (부품도면), which defines the geometry and specifications. From this, a processing plan (가공계획) is created to outline machining steps, tools, and operations. Next, programming (프로그래밍) translates the plan into NC code (G-codes). Finally, NC machining (NC가공) executes the program. Option A follows this logical flow. Options B, C, and D disrupt the necessary order (e.g., programming cannot precede planning).

### ANSWER
A"
materials_engineering,D,,[EMPTY_RESPONSE]
materials_engineering,B,D,"### Reasoning
The question refers to KS B 0809 (Korean Standard for impact testing). Standard impact test specimen width is 10mm. When standard size is unachievable, specific reduced widths are permitted. According to KS B 0809, allowable reduced widths for impact test specimens are **1.5mm, 2.5mm, and 5.0mm**. These are standard fractional sizes (e.g., half, quarter, etc.) commonly accepted in such standards. **7.5mm** is not a recognized reduced size in KS B 0809, as it does not align with the defined allowable dimensions.

### ANSWER  
D"
materials_engineering,C,,[EMPTY_RESPONSE]
marketing,D,C,"### Reasoning
The question asks for the metric used to measure effects like new customer retention rate (신규고객유지율), existing customer retention rate (기존고객 보유율), and repeat usage rate (고객반복 이용률). These metrics focus on how much value existing customers bring through continued engagement and loyalty.  

- **A: 고객신뢰도** (Customer Trust) relates to perceived reliability, not direct retention or usage frequency.  
- **B: 고객반응률** (Customer Response Rate) measures reactions to campaigns (e.g., clicks or sign-ups), not ongoing retention.  
- **C: 고객기여도** (Customer Contribution) evaluates the economic value customers provide through repeat purchases, retention, and loyalty—directly aligning with the described metrics.  
- **D: 고객성장률** (Customer Growth Rate) tracks increases in customer numbers, not retention or repeat behavior.  

Thus, **C** is the best match as it encompasses the contribution from retained and repeat customers.  

### ANSWER  
C"
marketing,D,D,"### ANSWER
D"
marketing,A,C,"### ANSWER
C"
marketing,D,D,"### Reasoning
The question asks which option is **not** a social factor influencing call center culture. Social factors typically involve external societal, structural, or systemic elements (e.g., policies, societal perceptions, institutional support).  
- **A** (administrative institutional support) is a systemic/social factor.  
- **B** (freedom of job choice) relates to labor market conditions, a social factor.  
- **C** (job attractiveness) reflects societal views on the profession, also social.  
- **D** (job satisfaction) is an **individual psychological factor**, not a broad social influence. It stems from personal experiences rather than societal structures.

Thus, **D** does not fit as a social factor.

### ANSWER  
D"
telecommunications_and_wireless_technology,C,B,"### ANSWER  
B"
telecommunications_and_wireless_technology,D,D,"### Reasoning
The question asks which statement about optical fiber types is incorrect.  
- **Option A** correctly describes stepped-index fiber: uniform refractive index in the core and a slightly lower index in the cladding. This is accurate.  
- **Option B** refers to ""single-material fiber"" surrounded by air and thin plates, differing only in shape from stepped-index fiber. While unconventional, this may describe specialty fibers (e.g., air-guided), but the key issue lies elsewhere.  
- **Option C** states that W-type fiber is single-mode and allows a larger core. This is correct; W-type fibers are designed for single-mode operation with larger cores than standard single-mode fibers.  
- **Option D** claims graded-index (언덕형) fiber has a refractive index that *increases* from the center toward the cladding boundary. However, graded-index fibers have a refractive index that *decreases* from the center outward (parabolic profile). This makes the statement fundamentally wrong.  

Thus, **D** is the incorrect description.

### ANSWER  
D"
telecommunications_and_wireless_technology,C,A,"### Reasoning
The question asks when the power supply point (급전점) becomes the antinode (파복) of a current standing wave (전류 정재파). In electrical systems, a current antinode occurs where current amplitude is maximum. This typically happens under **resonance conditions** in series circuits, where impedance is minimized and current is maximized. 

- **동조급전 (Resonance charging)** refers to operation at resonant frequency, leading to peak current (antinode at supply point).  
- **비동조급전** (non-resonance) does not create such standing wave peaks.  
- **전류급전** and **전압급전** describe general current/voltage sourcing but do not specifically align with standing wave antinode behavior at the supply point.  

Thus, resonance charging (A) matches the condition where the supply point is a current antinode.

### ANSWER  
A"
telecommunications_and_wireless_technology,D,D,"### ANSWER
D"
criminal_law,B,D,"### ANSWER
D"
criminal_law,A,A,"### ANSWER
A"
criminal_law,D,C,"### ANSWER
C"
criminal_law,B,A,"### ANSWER
A"
interior_architecture_and_design,B,,[EMPTY_RESPONSE]
interior_architecture_and_design,D,D,"### Reasoning
The question asks which statement about non-metallic material properties is incorrect. However, all options describe metals (copper, aluminum, lead, zinc). We must identify the factually incorrect statement.  

- **Option A**: Correctly describes copper's behavior (stable in dry air, tarnishes to green in moist conditions).  
- **Option B**: Accurate for pure aluminum (low density, soft, low strength).  
- **Option C**: Correct for lead (high density, soft, ductile, and malleable).  
- **Option D**: Incorrect. Zinc is **not** resistant to acids or alkalis (it reacts with both due to its amphoteric nature). It also forms a protective layer in air, giving moderate corrosion resistance, contrary to ""내식성이 작다"" (low corrosion resistance).  

Thus, D contains the erroneous description.  

### ANSWER  
D"
interior_architecture_and_design,C,B,"### ANSWER
B"
interior_architecture_and_design,B,A,"### ANSWER  
A"
electronics_engineering,C,C,"### Reasoning
왜율(총고조파왜율, THD)은 기본파 전압에 대한 고조파 전압의 합의 비율로 계산됩니다. 제2고조파(0.8V)와 제3고조파(0.6V)의 합은 피타고라스 정리로 √(0.8² + 0.6²) = √(0.64 + 0.36) = √1 = 1[V]입니다. 기본파 전압은 20[V]이므로 왜율은 (1 / 20) × 100% = 5%입니다.

### ANSWER
C"
electronics_engineering,B,B,"### ANSWER  
B"
electronics_engineering,C,C,"### Reasoning
The question asks for the RMS (실효값) value of a rectified sine wave (정현파 교류전압) given its average value (평균값) is 350 V. For a **full-wave rectified sine wave**, the relationship between average value ($V_{\text{avg}}$) and RMS value ($V_{\text{rms}}$) is defined by the formula:  
$$
V_{\text{rms}} = V_{\text{avg}} \times \frac{\pi}{2\sqrt{2}}
$$  
Calculating:  
$$
V_{\text{rms}} = 350 \times \frac{3.1416}{2 \times 1.4142} \approx 350 \times 1.11 \approx 389 \, \text{V}
$$  
This matches option **C**.

### ANSWER  
C"
electronics_engineering,B,B,"### Reasoning:
The average memory access time (AMAT) is calculated using the hit rate and miss rate. Given:
- Hit rate = 0.9, Cache access time = 50 ns
- Miss rate = 1 - 0.9 = 0.1, Main memory access time = 400 ns
- Time for hit/miss determination is ignored, so we directly use the access times.

AMAT = (Hit rate × Cache time) + (Miss rate × Main memory time)  
= (0.9 × 50) + (0.1 × 400)  
= 45 + 40  
= 85 ns

This matches choice **B**.

### ANSWER  
B"
taxation,C,C,"### Reasoning
지방소비세에 대한 법적 규정을 검토해 본다.  
- A항은 지방소비세의 과세대상이 부가가치세와 동일함을 규정하고 있어 정상적이다.  
- B항은 특별징수의무자(부가가치세 과세사업자)가 징수함을 명시하고 있어 옳다.  
- D항은 지방세법 제6장에 규정되지 않은 사항은 부가가치세법을 준용한다는 내용으로 법 규정에 부합한다.  
- C항은 **부과·징수 및 불복절차에 지방세 예를 따르며 지방자치단체 장이 처분청**이라 하나, 실제로는 지방소비세의 절차는 부가가치세법을 따르므로 처분청은 국세청 등 중앙기관이 되어 지방자치단체 장이 아닌 점이 오류이다.  

### ANSWER  
C"
taxation,A,C,"### Reasoning
The question asks which statement about tax exemptions under the 지방세특례제한법 (Local Tax Special Relief Restriction Act) is correct.  

- **Option A** discusses registration license tax exemption for mining rights until 2024. However, recent amendments do not typically extend such exemptions broadly to mining rights registrations; this is likely inaccurate.  
- **Option B** claims acquisition tax exemption for rebuilt buildings after natural disasters, even if the new area exceeds the original. In reality, exemptions usually apply only to the same or smaller area, not exceeding portions, making this incorrect.  
- **Option C** states that automobile tax is exempt until 2024 for vehicles used in specified public passenger transport businesses (city, rural, village, intercity buses) under the 여객자동차 운수사업법. This aligns with current laws that provide tax relief to support public transportation, extended to December 31, 2024.  
- **Option D** mentions automobile tax exemption for disabled individuals' replacement vehicles. However, automobile tax (자동차세) is an ownership tax, not a ""주행에 대한"" (usage-based) tax, and the phrasing here is legally inconsistent.  

Thus, **C** is the accurate statement based on the law.  

### ANSWER  
C"
taxation,C,C,"### ANSWER
C"
taxation,D,D,"### ANSWER
D"
civil_engineering,D,D,"### Reasoning
The problem involves calculating the sensitivity of a level bubble. The initial reading (with bubble off by 1 division) is 1.258m, and after correcting the bubble, the new reading is 1.267m. The difference is \(1.267 - 1.258 = 0.009\)m (9mm). This vertical error corresponds to a tilt over 60m distance. The angle \(\theta\) in radians is \(\frac{0.009}{60} = 0.00015\). Converting to seconds:  
\(0.00015 \times \frac{180}{\pi} \times 3600 \approx 30.94''\), which rounds to **31''**.

### ANSWER  
D"
civil_engineering,B,D,"### ANSWER
D"
civil_engineering,B,B,"### ANSWER  
B"
civil_engineering,B,D,"### Reasoning
The question asks which statement about urban road basic pattern characteristics is **incorrect**.  
- **Option A** correctly describes the grid pattern (격자형) as simple, clear, and commonly used in systematically planned areas.  
- **Option B** accurately explains the T-shaped pattern (T자형) as designed to exclude through traffic and reduce speed.  
- **Option C** correctly states that the Loop type (Loop형) prevents unnecessary vehicle entry and, like cul-de-sac, ensures safety by eliminating through traffic.  
- **Option D** incorrectly describes the cul-de-sac (Cul-de sac형). Cul-de-sacs have **few or only one intersection** (a single entrance), not ""many intersections."" The claim about ""many intersections causing traffic flow issues and accidents"" contradicts the actual characteristic of cul-de-sacs, which minimize intersections to enhance safety. Thus, this statement is wrong.

### ANSWER  
D"
marketing,B,D,"### Reasoning
The question asks which statement correctly describes a component of a call center system.  

- Option A incorrectly describes CTI (Computer Telephony Integration). CTI integrates telephone systems with computer systems, but call centers do not ""receive phone lines to the exchange through CTI""; rather, CTI connects applications to the existing telephone infrastructure.  
- Option B is inaccurate because while a DB server stores call-related data, it does not specifically manage data for *all* calls connected to the exchange as its primary defined role in standard call center architecture.  
- Option C is wrong because a dialer module (e.g., predictive dialer) is used for *outbound* call automation, not inbound services. Inbound calls are handled by systems like IVR or ACD.  
- Option D is correct: ARS (Automatic Call Distribution, often abbreviated as ACD) automatically routes incoming calls to the most appropriate agent based on skills, availability, or other criteria, which is its core function in call centers.  

### ANSWER  
D"
marketing,D,C,"### Reasoning
The question asks which option is unrelated to ""MOT (Moments of Truth)."" MOT refers to critical points where customers interact with a company and form impressions of the service/product.  
- **Option A** correctly describes MOT as brief interactions (e.g., 15 seconds) where customers form feelings about the service.  
- **Option B** aligns with MOT as a crucial time to affirm the customer’s choice was wise.  
- **Option D** references advocacy by a Swiss Airlines president; while the concept is often credited to Scandinavian Airlines’ Jan Carlzon, this attribution might be contextually accepted as related to MOT’s promotion.  
- **Option C** claims MOT is when ""the company’s survival is decided,"" which overstates the concept. MOT focuses on customer experience moments, not existential business survival, making it unrelated.  

Thus, the correct answer is the option that misrepresents MOT’s core idea.

### ANSWER
C"
marketing,A,A,"### ANSWER  
A"
marketing,B,B,"### ANSWER  
B"
materials_engineering,B,B,"### Reasoning
To determine the blank diameter for deep drawing a cylindrical container (diameter 60 mm, height 50 mm), the area of the blank must equal the total surface area of the final product. The final product consists of the bottom circle and the lateral surface area. 

- Bottom area: \( \pi \times (30)^2 = 900\pi \)
- Lateral area: \( 2\pi \times 30 \times 50 = 3000\pi \)
- Total area: \( 3900\pi \)

The blank area is \( \pi R^2 = 3900\pi \), so \( R = \sqrt{3900} \approx 62.45 \) mm. The blank diameter is approximately \( 124.9 \) mm, which rounds to **125 mm**.

### ANSWER  
B"
materials_engineering,C,A,"### ANSWER
A"
materials_engineering,B,B,"### Reasoning
For spot welding thin steel plates (0.4–0.6 mm thickness), the minimum pitch must balance adequate weld strength and avoid heat interference between adjacent welds. Industry standards typically recommend a pitch of approximately **8–10 mm** for such thin materials. Smaller pitches (e.g., 2–3 mm) risk overheating and weak nuggets, while larger pitches (e.g., 15 mm+) reduce joint strength. Thus, option B aligns with standard welding guidelines.

### ANSWER  
B"
materials_engineering,D,D,"### ANSWER  
D"
ecology,B,,[EMPTY_RESPONSE]
ecology,B,B,"### ANSWER  
B"
ecology,D,,[EMPTY_RESPONSE]
ecology,C,C,"### Reasoning
In ecological succession, pioneer species (initial colonizers) typically have small, easily dispersed seeds to quickly occupy disturbed areas. Climax species (mature stage) often have larger seeds that require more resources and are better suited for stable environments. Option C correctly states that seed size is small in the pioneer stage and large in the climax stage.  

Option A is incorrect because climax communities (like tropical rainforests) have high canopy diversity, not homogeneity. Option B is wrong since pioneer species are light-demanding (weak shade tolerance), while climax species are shade-tolerant. Option D is inaccurate; pioneer seeds often have shorter viability, but climax seeds do not universally have longer longevity—this is less consistent than seed size trends.

### ANSWER
C"
telecommunications_and_wireless_technology,A,B,"### Reasoning
In South Korea, the authority responsible for regulating wireless communications and granting type approval for wireless equipment is the Korea Communications Commission (KCC), known in Korean as 방송통신위원회. According to the Radio Wave Act and related regulations, applications for type approval of wireless facilities must be submitted to the Chairman of the Korea Communications Commission (방송통신위원장). While other entities like the Radio Research Institute or Central Radio Management Office may handle technical testing or administrative support, the final approval authority rests with the KCC chairman. Among the given choices, option B directly refers to this position.

### ANSWER  
B"
telecommunications_and_wireless_technology,D,D,"### ANSWER
D"
telecommunications_and_wireless_technology,C,C,"### ANSWER  
C"
telecommunications_and_wireless_technology,B,B,"### ANALYSIS  
The question asks which statement about the pre-distorter circuit in indirect FM is **incorrect**.  

- **Option A**: States it is inversely proportional to signal frequency. A pre-distorter for indirect FM (to convert PM to FM) acts as an **integrator**, whose gain is proportional to $1/\omega$. This matches the requirement to compensate for frequency-dependent behavior in PM-to-FM conversion. **Correct**.  
- **Option B**: Claims it is a type of differentiator circuit. However, the pre-distorter must be an **integrator** (not differentiator) to ensure frequency deviation in FM is proportional to the message signal amplitude. A differentiator would incorrectly scale higher frequencies. **Incorrect**.  
- **Option C**: Says it converts PM to FM. This is the primary purpose of the pre-distorter in indirect FM systems. **Correct**.  
- **Option D**: States input-output phase difference is 90°. An integrator introduces a $-90^\circ$ phase shift (magnitude 90°), so this is accurate. **Correct**.  

The only **wrong** explanation is **B**.  

### ANSWER  
B"
math,D,D,"### ANSWER  
D"
math,D,D,"### Reasoning
The function $ f(x) = x^3 + f'(1)x^2 + x $ must hold for all $ x $. Let $ a = f'(1) $. Then $ f(x) = x^3 + ax^2 + x $. Its derivative is $ f'(x) = 3x^2 + 2ax + 1 $. Evaluating at $ x=1 $: $ f'(1) = 3 + 2a + 1 = 4 + 2a $. Since $ a = f'(1) $, we solve $ a = 4 + 2a $, giving $ a = -4 $. Thus, $ f(x) = x^3 - 4x^2 + x $. Calculating $ f(-1) $: $ (-1)^3 - 4(-1)^2 + (-1) = -1 - 4 - 1 = -6 $.

### ANSWER  
D"
math,D,D,"### Reasoning
Given that dividing $ P(x) $ by $ x^2 - 3x - 18 $ leaves remainder $ 2x - 3 $, we know $ P(x) = (x^2 - 3x - 18)Q(x) + 2x - 3 $. To find the remainder when $ P(3x) $ is divided by $ x - 2 $, we evaluate $ P(3x) $ at $ x = 2 $ (since the remainder of division by $ x - a $ is $ f(a) $). Thus, we need $ P(3 \cdot 2) = P(6) $.

Since $ x^2 - 3x - 18 = (x - 6)(x + 3) $, substituting $ x = 6 $ makes the divisor term zero. Therefore, $ P(6) = 2(6) - 3 = 12 - 3 = 9 $.

### ANSWER  
D"
math,C,D,"### ANSWER  
D"
telecommunications_and_wireless_technology,B,,[EMPTY_RESPONSE]
telecommunications_and_wireless_technology,A,C,"### Reasoning
To cover the entire globe (excluding polar regions) with the fewest geostationary satellites, each satellite must provide maximum coverage. A single geostationary satellite covers approximately 120 degrees of longitude effectively. Three satellites spaced at 120-degree intervals ensure overlapping coverage across all longitudes, leaving only extreme polar areas uncovered. Using fewer than three (e.g., two satellites) creates significant coverage gaps, while more satellites (four or five) exceed the minimum requirement. Thus, option C is correct.

### ANSWER  
C"
telecommunications_and_wireless_technology,D,B,"### ANSWER  
B"
telecommunications_and_wireless_technology,C,C,"### Reasoning
The question asks which option does **not** belong to the classification of new media (뉴미디어) information delivery methods. Standard classifications of new media delivery systems typically include:

- **유선계 (Wired systems)**: e.g., cable TV (Option A)  
- **무선계 (Wireless systems)**: e.g., teletext (Option B)  
- **패키지계 (Packaged systems)**: e.g., video disks (Option D)  

Option C refers to **""컴퓨터를 이용한 비디오텍스계"" (computer-based videotex systems)**. While videotex is indeed a computer-based service, it is generally categorized under **wired systems** (유선계) because it relies on telephone lines for transmission. Thus, it is **not** a top-level independent classification like the others. The standard top-level categories are wired, wireless, and packaged; computer-based systems are often a subset of wired systems, not a separate primary category.

Therefore, Option C is the one that does **not** directly fit as a primary classification.

### ANSWER  
C"
math,A,A,"### Reasoning
To find the minimum area of triangle PQR, we first determine the base PQ. Points P(0, -6) and Q(2, -4) yield a base length of $ \sqrt{(2-0)^2 + (-4+6)^2} = \sqrt{8} = 2\sqrt{2} $. The area of the triangle is $ \frac{1}{2} \times \text{base} \times \text{height} $, where height is the perpendicular distance from R to line PQ. 

The line PQ is $ x - y - 6 = 0 $. The distance from the center of the circle (0,0) to this line is $ \frac{6}{\sqrt{2}} = 3\sqrt{2} $. Since the circle $ x^2 + y^2 = 2 $ has radius $ \sqrt{2} $, and the line does not intersect the circle, the minimal distance from any point on the circle to the line is $ 3\sqrt{2} - \sqrt{2} = 2\sqrt{2} $. 

Area = $ \frac{1}{2} \times 2\sqrt{2} \times 2\sqrt{2} = 4 $.

### ANSWER  
A"
math,B,B,"### ANSWER  
B"
math,C,B,"### Reasoning:
The question states $ P(A^c) = \frac{3}{5} $ and $ P(B) = \frac{1}{3} $. First, calculate $ P(A) = 1 - P(A^c) = 1 - \frac{3}{5} = \frac{2}{5} $. To find $ P(A \cap B) $, independence is typically assumed if no other information is given. Thus, $ P(A \cap B) = P(A) \cdot P(B) = \frac{2}{5} \times \frac{1}{3} = \frac{2}{15} $, which matches option B.

### ANSWER  
B"
math,C,C,"### Reasoning
The operation is defined as $ x \ ◎ \ y = x + y i $.  
Given $ (a \ ◎ \ b) + (2b \ ◎ \ a) = 1 $, we expand:  
- $ a \ ◎ \ b = a + b i $  
- $ 2b \ ◎ \ a = 2b + a i $  
Adding them: $ (a + 2b) + (a + b)i = 1 + 0i $.  
Equating real and imaginary parts:  
1. $ a + 2b = 1 $  
2. $ a + b = 0 $ → $ a = -b $  
Substituting into (1): $ -b + 2b = 1 $ → $ b = 1 $, so $ a = -1 $.  

Now compute $ b \ ◎ \ (a i) $:  
$ a i = -i $, so $ b \ ◎ \ (a i) = 1 + (-i)i = 1 + (-i^2) = 1 + 1 = 2 $.

### ANSWER  
C"
interior_architecture_and_design,B,A,"### Reasoning
The question describes a location in the eye where there are no cone cells (""간상체는 전혀 없고"") and only color-detecting cells (""추상체만이 분포하여""). However, in retinal anatomy, the **blind spot (맹점)** corresponds to the optic disc, where the optic nerve exits the retina. At this point, there are **no photoreceptors (neither rods nor cones)**, meaning light focused here is not detected. The description in the question likely contains a terminology inconsistency (since true color-detecting cells are cones, which are absent here), but the key detail is the absence of photoreceptors at the optic nerve junction. The fovea (중심와) is dense with cones, not lacking them. The lens and cornea are refractive structures, not retinal points.

### ANSWER  
A"
interior_architecture_and_design,C,C,"### Reasoning
In reinforced concrete columns, the vertical spacing of tie bars (띠철근) is governed by structural requirements to ensure proper confinement of longitudinal reinforcement. Key factors include:
- **A (기둥의 최소폭)**: Minimum column width directly limits maximum tie spacing (e.g., ACI code specifies spacing ≤ least column dimension).
- **B (띠철근의 지름)**: Tie bar diameter affects spacing (e.g., spacing ≤ 16–48× tie diameter depending on code).
- **D (주근의 지름)**: Main longitudinal bar diameter determines spacing (e.g., ≤ 48× main bar diameter).  
However, **C (골재의 지름)** relates to concrete mix design and workability, not structural spacing rules for ties. It is irrelevant to tie spacing calculations.

### ANSWER
C"
interior_architecture_and_design,D,B,"### ANSWER  
B"
interior_architecture_and_design,C,A,"### ANSWER  
A"
telecommunications_and_wireless_technology,B,B,"### ANSWER  
B"
telecommunications_and_wireless_technology,C,C,"### ANSWER
C"
